Unnamed: 0,id,rating
895,774449,3.9
896,24095,4.06
897,522471,4.01
898,2479275,3.72
899,290496,3.85
900,183656,4.06
901,34264,3.53
902,771952,3.83
903,3507609,3.95
904,22477286,3.89
905,7197913,4.12
906,1206359,3.86
907,23566909,3.99
908,10128428,4.17
909,89716,3.85
910,17376583,4.09
911,7507890,4.04
912,2133795,3.98
913,10757817,4.32
914,7939759,4.29
915,6464094,4.28
916,3359940,4.22
917,1099301,4.07
918,10659536,4.38
919,41424,4.05
920,30120,4.35
921,187812,3.81
922,15760973,3.88
923,18400078,3.64
924,24843427,3.89
925,13447566,3.83
926,14061034,3.62
927,10565362,3.79
928,13558188,3.86
929,19059695,3.93
930,17258293,4.13
931,15781690,3.61
932,17853573,3.94
933,12743591,3.89
934,696820,3.93
935,16192589,3.75
936,12984082,3.83
937,7163015,3.79
938,6055836,3.89
939,10442075,3.83
940,23259706,3.66
941,25645571,3.87
942,8604961,3.67
943,17254274,3.74
944,16169304,4.11
945,10798614,3.55
946,13134792,3.83
947,25138086,4.01
948,15752612,3.82
949,18247525,3.75
950,16060479,3.72
951,12861669,3.6
952,18128517,3.89
953,22468702,3.72
954,52904625,4.15
955,125060892,3.9
956,18049532,3.7
957,8388646,3.43
958,17257772,3.71
959,6935632,3.99
960,44349918,4.19
961,61501586,3.97
962,18048387,3.78
963,40509487,4.0
964,13484085,3.72
965,36570630,3.83
966,49616227,4.05
967,36695487,3.98
968,41886651,3.95
969,10804074,3.59
970,40098556,3.88
971,18076442,3.94
972,18211370,3.44
973,11215737,3.83
974,7738792,3.76
975,16233154,3.65
976,43670885,3.96
977,40597266,3.83
978,15719572,4.05
979,42359596,4.19
980,42354665,3.77
981,31950854,3.88
982,26162169,3.88
983,35435267,3.92
984,13637819,3.42
985,19448458,3.39
986,20407204,3.9
987,28135812,3.56
988,24487829,3.83
989,190460015,4.33
990,213771543,4.24
991,59580752,4.18
992,53336266,3.96
993,3236798,3.55
994,15719694,3.61
995,40601927,3.8
996,60574911,3.87
997,202421036,4.21
998,60393194,4.16
999,58679426,4.35
1000,63210360,4.26
1001,49258119,4.06
1002,53342022,4.14
1003,44314785,4.16
1004,50361934,4.15
1005,34470422,4.01
1006,49348951,4.07
1007,40110109,4.18
1008,55208012,4.26
1009,23547087,3.69
1010,61245776,4.21
1011,43291261,4.06
1012,60216415,4.18
1013,40495520,3.99
1014,62297246,3.77
1015,48702567,4.02
1016,51888392,4.03
1017,43455707,4.12
1018,63235164,3.54
1019,36099003,4.17
1020,42208487,3.98
1021,54735209,4.12
1022,19321,4.22
1023,41044096,3.87
1024,1522004,4.31
1025,125372912,4.14
1026,7770,4.18
1027,4948,4.33
1028,233093,4.19
1029,1801468,4.5
1030,460548,4.14
1031,40698,3.89
1032,1618,3.89
1033,667234,3.91
1034,766955,4.28
1035,8921,4.13
1036,55970990,4.27
1037,63052233,3.89
1038,9822,4.17
1039,7624,3.7
1041,537296,4.25
1042,460120,3.99
1043,12660533,3.55
1044,7925907,4.29
1045,41817429,4.33
1046,858719,4.17
1047,5364,4.34
1048,201146,4.25
1049,71728,3.85
1051,28130693,4.15
1052,36759338,4.64
1053,55773277,4.38
1054,20758046,4.12
1055,766020,4.21
1057,22609485,3.93
1058,32085,4.35
1059,826585,4.26
1060,32710876,4.39
1061,36219542,4.37
1062,8568500,4.29
1063,420404,4.15
1064,13432752,3.95
1065,758153,4.16
1066,38743,4.35
1067,215014,3.96
1068,6487668,4.03
1069,202478,3.69
1070,148584,3.65
1071,8125853,4.09
1072,563943,4.16
1073,13116579,3.79
1074,32896182,5.0
1075,39873679,4.21
1076,57468725,4.12
1077,49578395,4.08
1078,608296,3.91
1079,826584,4.2
1080,34964889,3.8
1081,181398,4.08
1082,25489134,4.1
1083,8138952,4.04
1084,532752,4.34
1085,37818,4.6
1086,262438,3.87
1087,906544,3.96
1088,8303977,4.14
1089,2319979,4.25
1090,824734,3.98
1091,883051,4.29
1093,40881649,4.0
1094,839077,4.21
1095,11221653,4.3
1096,406790,4.26
1097,2355575,4.12
1098,6555678,4.23
1099,36486411,3.95
1100,25452847,4.14
1101,910781,4.16
1102,598160,4.19
1103,56776042,4.81
1104,124047403,5.0
1105,128170967,5.0
1106,23178838,5.0
1107,65213746,4.37
1108,29567266,4.17
1109,56311337,4.57
1110,41883637,5.0
1111,23226265,3.47
1112,20600477,3.98
1114,366300,3.93
1115,34183760,4.5
1116,24384,4.04
1117,13586707,4.05
1118,991197,4.4
1119,25489025,3.57
1120,6952,3.95
1121,17465515,4.45
1122,79550,4.02
1123,275,3.72
1124,43944,3.86
1125,2967752,3.8
1126,357486,4.4
1127,497499,4.1
1128,6217,4.31
1129,19302,4.15
1130,23156040,4.35
1131,764953,3.59
1132,332571,3.9
1133,25242224,4.45
1134,2496418,4.23
1135,7042,3.72
1136,151374,3.98
1137,13538921,3.81
1138,159604,4.19
1139,93,4.03
1140,25365,3.95
1141,30091914,4.21
1142,8980058,4.03
1143,1183167,3.72
1144,7029668,3.91
1145,3181564,4.05
1146,13119746,4.09
1147,149196,4.0
1148,38357895,3.68
1149,310722,3.82
1150,13155297,3.22
1151,13481798,4.19
1152,189123,3.95
1153,30763882,3.72
1154,209833,4.44
1155,62779,3.83
1156,822115,4.42
1157,16032127,4.04
1158,19314,4.31
1159,586852,4.04
1160,51648276,3.95
1161,230514,4.41
1162,67859,3.64
1163,6495110,3.82
1164,49584,3.81
1165,474968,4.07
1166,17779550,3.87
1167,55506538,4.2
1168,6617921,4.27
1169,153482,3.86
1170,89841,3.89
1171,8638226,3.67
1172,12295295,3.57
1173,36885304,3.76
1174,153479,3.71
1175,77810,3.87
1176,232937,3.82
1177,937268,3.55
1178,6011268,3.65
1179,537611,4.09
1180,17678418,4.36
1181,358627,3.22
1182,177404,3.96
1183,11812200,4.18
1184,123091,4.09
1185,10203,4.33
1186,20263229,3.77
1187,37004370,3.72
1188,1476261,3.27
1189,457264,4.17
1190,153426,4.13
1191,16532,3.99
1192,153462,4.29
1193,547334,3.69
1194,16527,3.94
1195,12474332,3.7
1196,2173396,3.89
1197,155540,3.43
1198,7893692,3.85
1199,65714,3.72
1200,218442,3.83
1201,19307,4.12
1202,857005,3.81
1203,2858758,4.12
1204,209835,4.17
1205,1337973,3.69
1206,35297901,4.17
1207,230861,3.67
1208,2050211,3.32
1209,171091,4.35
1210,47780,4.12
1211,684509,4.21
1212,76628,3.98
1213,71458,3.74
1214,7468918,3.74
1216,113946,4.38
1217,420282,4.32
1218,41742807,4.07
1219,6694791,4.25
1220,42876114,5.0
1222,262436,4.06
1223,25882558,4.16
1224,563820,4.12
1225,210329,4.04
1226,355618,3.92
1227,375108,4.08
1228,862041,4.74
1229,28193,3.8
1230,26224202,3.68
1231,57730258,4.17
1232,274868,4.24
1233,1141102,4.29
1234,36020,4.06
1235,10886703,4.07
1236,29367333,4.21
1237,1102336,3.81
1238,340108,3.82
1239,199401306,4.67
1240,790291,4.06
1241,3021335,3.38
1242,183126,3.89
1243,835027,4.4
1244,30250405,4.15
1245,1490690,4.15
1246,906543,3.96
1247,443103,4.41
1248,6469790,4.0
1249,1061004,4.24
1250,97153,4.23
1251,2189469,3.78
1252,508200,4.08
1253,34050874,3.84
1254,565798,4.04
1255,508216,4.05
1256,498954,4.11
1257,402026,4.5
1258,716596,3.97
1259,5319,4.07
1260,142227,4.09
1261,319498,3.91
1262,20708772,3.95
1263,558395,3.72
1264,518450,3.89
1265,7331,4.29
1266,987763,3.42
1267,59034469,4.73
1268,1095757,4.22
1269,715058,3.93
1270,7509842,4.13
1271,93818,3.99
1272,410913,4.42
1273,1377214,3.89
1274,552144,4.2
1275,2067661,3.98
1276,35698350,4.16
1277,2909844,3.89
1278,6154613,3.65
1279,1159469,3.85
1280,1590133,4.09
1282,268916,3.74
1283,1354077,4.08
1284,29979535,4.32
1285,498925,3.97
1286,24612622,4.29
1287,119539,4.53
1288,839534,4.04
1289,20894027,4.21
1290,35858977,4.36
1291,12780282,4.16
1292,1902867,3.79
1293,755046,3.18
1294,1126942,4.02
1295,363342,3.87
1296,22774136,4.09
1297,1401206,3.87
1298,348565,3.86
1299,27414460,3.39
1300,35661776,3.8
1301,34631173,3.87
1302,1012343,3.87
1303,26150577,4.11
1304,2308286,3.98
1305,2129374,4.38
1306,28439536,3.67
1307,22668541,4.12
1308,25828477,4.06
1309,5441773,4.13
1310,17333174,4.54
1311,20705702,4.31
1312,8129187,4.29
1313,23435302,4.43
1314,17980013,4.3
1315,18719177,4.49
1316,341027,3.96
1317,8559047,4.4
1318,6050298,4.38
1319,22237428,4.38
1320,17979809,3.94
1321,35398601,4.12
1322,22820998,4.23
1323,12288282,4.25
1324,24473763,4.0
1325,11339124,3.96
1326,24764571,4.2
1327,23453137,4.3
1328,12072385,4.28
1329,28108628,4.3
1331,22475781,3.9
1332,28163230,4.27
1333,17159943,4.3
1334,16049677,4.12
1335,8074967,4.25
1336,12180288,4.32
1337,8538297,4.37
1338,20753858,4.33
1339,22052095,4.24
1340,15309,4.13
1341,6287482,4.36
1342,8129190,4.32
1343,22303684,4.45
1344,9738483,4.26
1345,23589717,4.43
1346,18325537,4.27
1347,18167468,4.36
1348,15790894,3.94
1349,20317357,3.96
1350,10126658,4.26
1351,6098691,4.07
1352,17667235,4.32
1353,18468256,4.09
1354,6972157,4.41
1355,11512712,4.37
1356,17731347,4.34
1357,2702704,4.29
1358,25896668,4.26
1359,11544421,4.44
1360,7304203,4.39
1361,27202666,3.72
1362,22472519,4.06
1363,11058546,4.23
1364,18048164,4.03
1365,23161131,4.3
1366,28262024,3.9
1367,36550871,4.12
1368,29563189,4.39
1369,25946985,4.32
1370,24969093,4.0
1371,43954881,4.35
1372,12961307,4.27
1373,27422533,4.48
1374,395962,4.3
1375,344262,4.25
1376,4407,4.11
1377,12067,4.26
1378,8130077,4.27
1379,149267,4.35
1381,5297,4.13
1382,2744,4.04
1383,164154,3.98
1384,17343,4.19
1385,18116,4.29
1386,15997,3.85
1387,184419,3.83
1388,179780,4.2
1389,100924,4.0
1390,14497,4.17
1391,5956493,3.99
1392,18393748,4.26
1393,117833,4.29
1394,268187,3.88
1395,100933,3.92
1396,6931246,3.62
1397,10567,3.66
1398,62835573,4.15
1399,3979,3.61
1400,34484,4.32
1401,10584,3.86
1402,179033,3.81
1403,577555,4.32
1404,40992,4.03
1405,143226,3.86
1406,1064084,3.55
1407,31338,3.76
1408,209690,4.05
1409,32767,3.8
1410,218487830,3.83
1411,774846,3.68
1412,18525,3.8
1413,18130,3.99
1414,142296,3.9
1415,77276,4.08
1416,359195,4.11
1417,174948,3.9
1418,7432451,4.11
1421,334176,4.14
1422,785125,4.04
1423,209693,3.93
1424,11573,3.96
1425,102458,4.15
1426,60932,4.31
1427,77566,4.27
1428,23754,4.25
1429,8400562,4.43
1430,60146,3.76
1431,133017,4.12
1432,143225,3.81
1433,17690,3.95
1434,355,3.78
1435,34518,4.24
1436,102885,3.82
1437,80081,3.86
1438,1148721,4.23
1439,66717,3.6
1440,7432610,4.01
1441,629,3.78
1442,13615,4.46
1443,1143191,4.33
1445,123673,3.62
1446,151370,3.96
1447,259052,4.06
1448,1125867,3.71
1449,27689,4.4
1450,7845410,3.98
1451,813214,3.94
1452,25109947,4.02
1453,100369,3.83
1455,50616088,4.31
1456,1476260,3.85
1457,269713,4.0
1458,2562387,3.56
1459,143224,3.9
1460,3748375,4.07
1461,650527,3.04
1462,416521,4.07
1463,18006496,4.61
1465,13356708,4.57
1467,20613470,4.46
1468,18306745,4.31
1469,23846013,4.02
1471,20821111,3.87
1472,4556058,4.55
1473,12954620,3.78
1474,2120932,4.42
1476,36901726,4.11
1477,68428,4.48
1478,1042542,4.17
1479,21853636,3.8
1480,130352,4.14
1481,7993,4.0
1482,25494343,4.36
1483,11235712,4.13
1484,13206760,4.24
1485,8001,4.02
1486,10215349,4.07
1487,23174274,3.79
1488,17415470,4.01
1489,15350,4.53
1490,17878931,4.0
1491,13356707,4.49
1492,28194,3.92
1493,96278,4.13
1495,28735,4.27
1496,12648467,4.15
1497,147843,4.08
1499,3473,4.2
1500,32866278,3.21
1501,17262400,4.02
1502,39979553,3.96
1503,41726040,4.16
1504,174357,4.22
1505,60390072,4.14
1506,211003830,4.2
1507,13258950,3.75
1508,21396155,3.99
1509,12840343,4.06
1510,10031259,4.05
1511,22609295,3.98
1512,6665671,3.87
1513,59710,4.09
1514,12325907,3.77
1515,15721393,3.82
1517,10481268,4.07
1518,12325994,3.96
1519,12453199,3.97
1520,7235533,4.66
1521,31122,3.99
1522,1302584,3.91
1523,17286880,3.64
1524,393146,4.03
1525,406186,4.24
1526,64481,3.83
1527,12325796,3.95
1528,22883500,3.7
1529,6218281,3.82
1530,12325749,4.18
1531,19041032,3.76
1532,23074142,3.81
1533,26030682,4.04
1534,985756,3.69
6,29579,4.17
9,13,4.38
10,4981,4.1
12,36402034,4.09
16,6088007,3.89
19,7967,4.1
20,40651883,4.02
23,34,4.39
24,46654,4.42
25,40604658,4.11
26,70535,4.17
29,18423,4.1
30,17214,4.01
33,60288648,4.46
34,8909,3.83
35,186074,4.52
36,9532,4.32
38,135479,4.15
39,414999,4.12
40,16690,4.15
41,21611,4.14
43,112537,4.12
46,36510196,4.23
48,386162,4.23
49,61179,3.94
50,61666,4.15
51,33507,3.89
53,13651,4.25
56,827,4.16
58,8908,4.02
61,216363,3.6
62,22590,4.11
64,7670,3.91
65,100365,4.07
66,18007564,4.42
67,18512,4.57
68,333867,4.06
69,15241,4.49
70,46756,4.01
71,95558,3.99
72,29580,4.27
73,32829,3.85
74,77711,4.14
75,530965,4.01
76,24983,4.03
77,77565,4.23
78,4982,4.15
79,77507,3.86
80,7669,3.87
82,41811,4.19
83,29581,4.22
84,17184,3.63
86,8648,3.81
87,59924,4.12
88,2845024,4.17
89,14817,4.02
91,18630,4.28
93,433567,3.81
94,77773,4.11
95,40792913,4.04
96,218427,4.06
97,60931,4.3
98,61905,4.3
99,60211,3.83
100,30628,4.18
103,42844155,4.47
108,320,4.12
113,7604,3.88
114,4406,4.42
115,332613,4.2
116,49552,4.03
121,2165,3.8
123,838729,4.57
125,6514,4.06
127,18144590,3.91
132,52892857,4.27
133,662,3.69
135,9712,3.94
136,7244,4.1
139,52036,4.07
141,119073,4.14
142,9717,4.11
145,7784,4.35
150,70401,3.61
151,3876,3.79
152,338798,3.75
153,6149,3.96
154,355697,4.08
155,1078,4.0
156,310612,3.89
159,46170,3.98
160,2122,3.89
161,10975,3.86
162,7069,4.1
163,227463,4.0
164,77767,4.21
165,37415,3.98
166,10799,3.82
167,16981,3.91
169,40792344,4.36
170,17716,3.84
171,256008,4.54
175,59716,3.8
176,7745,4.07
177,5113,3.96
178,7588,3.64
179,40495148,4.17
180,16299,4.28
181,99107,4.38
184,1158967,4.07
185,4929,4.13
186,11275,4.15
188,47401,3.96
190,11648261,3.99
191,14836,3.98
192,5126859,3.97
193,426504,4.41
196,4214,3.94
197,12781,3.71
198,256566,3.89
199,10374,4.12
201,9809,4.11
202,12967,3.51
203,15819028,4.13
204,11334,4.14
205,297673,3.89
206,8682,4.23
207,374233,4.03
208,10357575,3.96
209,15047,4.11
210,11250053,4.0
211,90619,3.81
212,18505792,4.02
213,7048800,3.24
214,18166936,4.03
215,38787,4.05
216,14362,3.82
217,23878,3.97
218,23876,3.96
219,7572,3.78
220,35743,3.95
222,4912857,4.0
225,821964,3.81
228,91289,4.21
229,39242,4.1
230,721867,3.9
231,543343,4.17
232,129984,3.68
233,15790842,3.78
234,13538873,3.72
235,177515,3.58
236,165818,3.72
237,147039,4.03
239,760,3.59
240,53413,4.2
241,158014,4.13
242,11298,3.94
243,8366402,3.42
244,57736,3.97
245,94669,3.48
246,8584686,3.27
247,653651,3.88
248,14565,4.25
249,321566,4.17
250,81026,3.8
252,2528,3.91
253,15811545,4.06
255,6240758,3.76
256,60937,4.05
257,4830,3.91
258,17800,4.05
259,63387762,3.95
260,22898,3.86
261,1951125,3.48
262,17689,4.1
263,186427,4.32
264,8466224,3.86
265,53410,4.21
267,53423,4.23
268,5159,3.69
269,1317696,3.61
270,3291,3.98
271,337907,4.09
272,14967,4.27
277,301082,3.97
279,6339664,3.92
283,84136,4.15
288,6487308,3.72
289,476543,4.05
293,12578077,4.14
297,704043,3.93
298,11918,4.02
300,3975774,3.59
303,305234,3.7
311,24958079,3.71
312,6644117,3.88
313,139417,4.02
318,3090465,3.93
319,263179,3.85
321,2800905,4.02
322,43763,4.02
323,28866,4.0
325,25114259,3.57
326,235718,3.94
328,3682,3.8
329,111306,4.0
330,743599,3.95
333,50659468,4.65
334,2299110,4.56
337,421129,3.81
338,172764,3.89
339,30194,4.2
343,30190,4.04
344,217012882,4.53
345,9553,4.09
346,6294,4.29
347,9637479,4.07
348,7954556,4.23
349,8492319,4.27
350,27266,3.92
351,84154,4.35
352,30264,4.04
354,1240662,4.11
355,26016162,3.92
356,60425483,4.48
357,6381205,3.9
358,3099787,4.06
359,4070493,3.72
360,6654313,3.88
361,5153799,4.47
362,13600791,3.92
363,395871,3.68
364,84132,4.06
366,793399,3.79
367,16100006,4.05
369,2992061,4.19
370,285212,4.06
373,544891,3.82
374,8449698,4.06
375,16096824,4.18
376,6503539,4.02
377,480204,3.96
378,367689,4.02
379,348914,3.89
380,8089,3.79
381,5981872,4.04
382,15839984,3.64
383,129619,4.2
384,6278019,4.09
385,350683,4.06
386,420780,4.14
387,896625,4.19
388,18052985,3.88
389,438274,3.76
390,18811222,4.03
391,1814627,3.99
392,22544764,4.03
393,7098304,4.43
394,16113606,3.9
396,17825218,4.02
397,1603923,4.41
398,419280,4.09
399,13928,4.28
401,22888713,4.17
402,71644,3.98
403,10742462,4.01
404,30597,4.02
405,34115450,4.11
406,81130,3.47
407,30193,4.14
408,73674,4.07
409,12104686,3.77
411,5325456,4.2
412,176881,3.98
413,2974811,3.7
414,313266,4.08
416,49099125,3.93
417,42972495,4.03
418,1130878,3.51
419,24485589,3.88
420,12503403,4.17
421,3686673,4.06
423,251964,3.99
424,2595138,3.97
425,6811150,3.92
426,13512914,3.8
427,124830,3.9
428,529126,3.83
429,18798983,4.05
430,25566132,4.07
431,1210754,3.99
432,16050911,4.12
433,11258847,3.85
434,17373158,3.75
435,227636,3.87
436,10081055,3.79
437,1264115,4.03
438,34464710,4.01
439,44323,3.77
440,247372,3.88
441,161887,4.15
442,50718,4.22
443,142973,3.98
444,22748863,4.14
445,21408690,4.0
446,13122475,3.4
447,138251,3.8
448,19271097,3.89
449,244471,3.88
450,816579,4.11
451,799268,3.73
452,313269,4.15
453,16078823,3.61
454,367686,3.94
455,142776,4.09
456,43204703,3.97
457,28120572,4.24
458,10650803,3.69
459,20550841,3.78
460,16096167,3.76
461,14743130,3.62
462,1017971,3.61
463,14741884,3.84
464,6390134,3.71
465,10802904,4.11
466,13570639,3.69
467,280313,4.39
468,845403,4.35
469,434076,4.15
470,1366662,4.07
471,581442,4.13
472,670717,4.29
473,74143,3.94
474,868945,4.06
475,830061,3.79
476,209628,3.77
477,2819053,3.86
478,209622,3.83
479,307240,3.86
480,541722,3.83
481,209623,3.95
482,209652,4.08
483,1273929,3.69
484,867615,3.86
485,690483,4.13
486,803982,4.29
487,267218,3.82
488,730276,4.04
489,944604,4.33
490,665156,3.92
491,209631,4.23
492,205966,4.21
493,1120838,4.01
494,764075,3.94
495,10766047,3.62
496,81807,4.29
497,22875394,4.17
498,153394,3.75
500,945116,3.56
501,209644,3.84
502,637029,4.35
503,220068,4.28
504,14843796,4.01
505,1120839,4.26
506,896430,3.75
507,394026,3.82
508,897310,3.42
509,28953848,4.05
510,209636,3.86
511,2434403,3.88
512,6545523,3.98
513,209635,3.77
514,972391,4.05
515,43419824,4.0
516,1111756,3.79
517,1292413,3.89
518,7493149,4.14
519,6660158,3.76
520,17347652,3.73
521,132380,3.63
522,1479278,3.46
523,1366668,3.78
524,3046420,3.17
525,3358796,3.95
526,816215,4.05
527,996485,3.84
528,1357450,4.05
529,7249720,3.6
530,18184782,4.27
531,1055283,4.1
532,389902,4.19
533,1366665,3.78
534,888797,4.25
535,401894,3.89
536,209642,3.54
537,3328347,3.42
538,17814188,2.85
539,34020927,3.5
540,11142754,3.84
541,3040160,3.99
542,8886361,3.54
543,9810099,5.0
544,9856970,4.12
545,16058920,3.28
546,1455174,4.07
547,40224025,4.42
548,30756302,3.0
549,30084662,4.0
550,50183046,4.33
551,40493454,4.02
552,58694805,4.96
553,2818108,3.82
554,58579884,4.28
555,14825613,4.83
556,33054374,4.17
557,601426,3.81
558,530729,0.0
559,7766113,3.92
560,26619443,3.2
561,216491,3.92
562,1248432,4.27
563,1189818,3.06
564,1301158,3.42
565,1343724,3.33
566,6266466,3.92
567,1215032,4.55
569,127455,4.31
570,944073,4.21
571,3227063,4.15
572,3428935,4.25
574,2767793,4.54
575,51964,4.23
576,68429,4.38
577,14201,3.86
578,7165300,4.23
579,40445,4.04
580,28876,4.06
581,55399,3.92
582,6736971,4.21
584,8855321,4.31
585,9579634,3.84
586,7901864,3.9
587,10790290,4.23
590,89187,3.99
591,13569581,4.42
592,223380,4.26
593,6101718,3.53
594,954674,3.93
595,21534331,3.93
596,18136407,4.46
597,823,3.93
598,4699575,4.16
599,208,3.63
600,3314369,3.75
601,69136,3.96
602,77160,4.06
603,68494,3.98
604,2542808,4.01
605,910863,4.03
606,6597651,3.75
607,474481,4.11
608,1128436,4.1
609,17332218,4.76
611,62291,4.54
612,16703,3.71
613,28464896,3.86
614,20982620,4.1
615,5776788,3.94
618,57164200,4.05
619,20554522,3.8
621,16078215,4.02
622,10803121,4.2
623,2408602,3.7
624,9533378,4.09
625,30211311,4.17
626,3985,4.18
627,6285903,3.96
628,10836728,4.1
629,17333324,3.99
631,15985910,4.15
632,230852,3.86
633,565335,3.58
634,2171498,4.25
635,68497,4.18
636,12499290,4.41
637,822,4.27
638,20706284,4.08
639,20882143,4.49
640,301538,3.83
641,7438179,4.28
642,866136,4.18
643,17826638,4.42
644,22550854,4.47
646,15761926,4.4
647,9300768,4.34
648,22057126,3.96
649,8942981,3.69
650,7864587,3.84
651,18773657,4.22
652,36466732,4.18
653,13010310,4.09
654,16073880,3.38
655,15790883,4.14
656,26843420,3.86
657,489282,4.21
658,135408,4.27
660,123444015,4.86
661,1772674,4.39
662,354716,4.13
663,103999,4.16
664,18693771,4.39
665,55477907,4.74
666,1566449,4.28
667,2442179,4.3
668,13618606,4.31
669,46624,4.3
670,5653041,4.3
671,1115931,4.04
672,6511517,4.17
673,17571353,3.9
674,13628816,4.8
675,320146,4.18
676,3061500,4.17
677,1113147,4.03
678,242410,4.25
679,10131122,4.2
680,6764538,3.98
681,22591888,3.74
682,20889313,4.42
683,29767273,4.32
684,31921280,4.2
685,37006456,4.63
686,13360,4.31
687,11760422,4.36
688,4054212,4.2
689,20588431,4.57
690,6752773,4.18
691,8170980,4.38
692,379992,4.12
693,18476408,4.29
694,320983,3.92
695,53364280,3.25
696,215336,4.2
697,159941,4.29
698,210149,3.8
699,5119357,4.29
700,20730816,4.43
701,676451,3.85
702,378386,4.1
703,46621,4.15
704,8564677,3.94
705,98399,4.09
706,25341,4.33
708,13616818,3.45
709,18232488,4.27
710,2743,4.11
711,13717434,3.95
712,73866,4.04
713,73864,3.92
714,676366,4.1
715,369266,4.26
716,5149762,4.04
717,5149763,4.27
718,11537256,3.41
719,8979038,3.74
720,4487248,0.0
721,18393142,4.23
722,18165233,5.0
723,20514008,3.75
724,17951219,3.74
725,2261155,4.28
726,25379292,5.0
727,25428418,4.71
728,26100689,4.36
729,26871162,3.57
730,25485905,4.0
731,16101384,4.13
732,27231479,4.56
733,18733034,4.03
734,25093238,4.3
735,32674129,4.47
736,34199172,4.31
738,37563265,4.68
739,37494480,3.8
740,27855331,4.64
741,39996692,4.18
742,40313847,4.5
743,42249869,4.14
744,43467679,5.0
745,13822943,4.0
746,45834068,3.88
747,43324002,4.28
748,41094522,3.89
749,43119411,4.24
750,52155119,4.38
751,50391716,4.66
752,49649111,3.4
753,57111171,4.33
754,56904576,4.85
755,31154016,5.0
756,60021854,4.39
757,5199022,4.02
758,6382879,4.09
759,10506237,3.95
760,7314827,4.36
761,4801582,3.99
762,7493186,4.02
763,9578482,4.45
764,6430659,4.06
765,7380117,4.4
766,12384681,4.46
767,34846729,4.15
768,9305362,3.8
769,2536103,3.92
770,5603414,3.94
771,6782412,3.95
772,13570854,4.3
773,12156759,4.18
774,59754566,4.23
775,7129023,3.88
776,8578533,4.16
777,13420351,4.04
778,13246997,4.48
779,6708511,4.51
780,7544649,4.15
781,14061520,4.57
782,6897264,4.07
783,87272,3.92
784,1274861,3.94
785,3439778,4.11
786,10821000,4.11
787,32458073,4.04
788,628283,3.97
790,5045589,3.88
791,8164566,4.19
792,11277601,4.02
793,7016638,4.03
794,7090484,4.03
795,2403922,3.92
796,16159276,4.48
797,74270,4.09
798,6542216,3.98
799,11045338,3.95
800,35217390,3.98
801,3595953,3.63
